description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
East North Central : all industrial,thousand megawatthours,ELEC.GEN.ALL-ENC-97.M,994,886,981,967,903,975,1090,1097,1000,1030,979,1012,926,822,916,911,892,915,1012,998,934,880,880,869,1076,967,996,944,914,960,1022,1040,970,1027,1004,1061,1054,956,975,931,963,1017,1073,1062,1015,946,938,1099,1008,940,1025,907,905,952,1072,1085,985,979,924,949,986,895,999,966,975,981,1039,1062,993,1004,909,933,927,838,966,901,916,907,945,1026,914,949,890,932,994,877,921,855,917,950,1009,989,892,805,810,803,799,742,796,674,671,768,802,832,767,765,746,782,790,747,814,767,828,866,960,989,841,811,865,902,848,743,807,775,800,863,999,951,843,803,821,881,914,871,922,825,880,892,967,936,836,791,870,870,914,796,902,823,792,817,946,910,855,808,826,829,712,749,842,791,894,819,882,949,837,782,831,923,854,790,818,715,791,829,892,898,862,788,807,841,848,805,842,770,774,747,798,807,771,728,745,834,901,802,911,819,731,787,794,870,766,849,844,920,920,842,928,832,889,901,961,974,849,863,894,991,1003,851,925,853,834,864,928,937,839,874,959,962,980,935,960,936,923,904,912,933,876,849,842,902,967,869,985,857,813,900,932,913,873,756,947,936,933
Illinois,thousand megawatthours,ELEC.GEN.ALL-IL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : all sectors,thousand megawatthours,ELEC.GEN.ALL-IL-99.M,16039,13914,14882,13320,14605,15411,17030,16995,14281,13842,13907,15023,14564,13653,14961,13795,14509,16667,19085,18597,16442,15228,14614,15940,17232,15207,15647,14030,14340,15214,17593,18652,15630,14667,14618,16225,16933,15286,15168,14179,15881,16387,17500,16987,16165,15269,15037,17165,17400,14138,14590,14067,14775,17407,18365,18450,16435,15713,14909,17871,16397,14443,15437,13553,15172,16268,18592,18511,15496,16022,15682,16854,18125,16349,16616,14416,15080,16846,18010,19287,16924,15906,15470,17231,17073,15951,16331,15039,14955,17228,18477,18245,16251,16246,16365,17314,17512,15166,15771,15160,15025,16375,17040,17252,15542,15305,15670,18048,17769,15755,16641,14423,15480,17016,18950,18582,16222,16015,16315,18184,17879,15667,16496,14695,15053,17129,19259,18279,15775,15942,16433,16893,17841,15826,15254,14695,15830,17274,19103,17586,15089,15416,16051,17599,18272,16389,17246,14925,15920,16569,18069,17891,16533,16352,16459,18380,19117,16250,17286,15271,14906,16766,17416,17752,15943,15825,17667,17946,17956,16106,15989,14463,15127,16615,17998,17200,15888,15635,15241,15735,17056,14348,14241,14324,13611,16349,18096,17666,15904,14855,13725,17114,16791,13498,14891,14501,13891,15683,17007,15611,14913,14835,15380,16591,17682,14656,15860,13297,15159,16016,17352,17433,15386,14209,15150,15804,17609,14813,15658,14361,14644,15003,17390,15825,14433,13929,15189,15615,15345,14159,13919,12730,13356,14652,16989,15213,13187,13715,14138,15991,16077,14948,13383,13214,14947,15858,16764,17422,14612,13569,14946,16120,17542
Illinois : electric power,,ELEC.GEN.ALL-IL-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : electric utility,thousand megawatthours,ELEC.GEN.ALL-IL-1.M,2854,2378,2239,2099,2429,2523,3155,3120,2362,2158,1961,2558,1448,1284,1340,1186,1228,1560,1695,1663,1484,1357,1360,1545,883,719,687,591,651,787,936,991,896,805,697,920,1749,1536,1441,1291,1665,1600,1725,1638,1562,1606,1661,1712,938,871,967,740,1001,987,963,971,933,651,778,968,955,947,942,709,901,958,1076,1069,903,863,960,811,953,865,815,601,796,810,833,1044,818,828,840,774,415,378,371,190,262,368,464,387,273,208,227,269,841,655,807,783,848,866,1004,976,943,797,982,1132,1183,1128,1009,725,1111,1159,1206,1242,911,734,978,1031,1073,955,1066,698,851,1119,1542,1337,971,844,858,928,1024,1037,964,931,1121,1140,1507,1215,852,758,858,1018,1049,1005,1117,681,997,1002,1118,1071,909,723,853,1047,1110,919,951,586,654,875,902,1031,830,821,871,907,415,357,362,203,395,424,506,494,426,215,290,342,317,299,494,331,464,574,619,705,460,233,267,429,423,427,502,329,354,512,591,520,432,239,334,407,431,397,369,273,527,550,608,642,507,236,443,467,457,411,403,338,398,390,655,546,384,372,410,428,554,553,356,228,191,480,619,442,279,207,147,319,260,251,207,157,213,492,512,634,353,387,548,434,527
Illinois : independent power producers,thousand megawatthours,ELEC.GEN.ALL-IL-94.M,12923,11319,12393,10983,11946,12634,13613,13610,11670,11449,11704,12210,12862,12145,13368,12342,13015,14822,17091,16642,14671,13598,12978,14098,16061,14196,14677,13188,13446,14168,16403,17381,14470,13574,13641,15016,14884,13481,13468,12651,13923,14467,15428,15032,14320,13424,13128,15170,16177,13011,13341,13070,13514,16135,17055,17127,15191,14781,13857,16618,15172,13244,14219,12571,14008,15039,17218,17137,14317,14875,14450,15755,16917,15211,15522,13538,13999,15749,16882,17887,15830,14782,14361,16175,16392,15321,15695,14634,14461,16603,17725,17587,15723,15817,15891,16784,16406,14261,14727,14163,13933,15276,15795,16017,14383,14296,14489,16693,16338,14384,15401,13491,14138,15607,17382,16992,15076,15044,15062,16848,16509,14457,15161,13746,13930,15731,17343,16619,14565,14877,15322,15689,16520,14514,14019,13528,14457,15859,17265,16115,14012,14452,14941,16337,16908,15135,15827,13989,14678,15321,16587,16526,15357,15417,15328,17057,17713,15090,16064,14442,13942,15600,16221,16396,14847,14774,16523,16750,17263,15503,15371,14040,14496,15942,17196,16432,15169,15183,14693,15085,16480,13796,13481,13771,12926,15537,17197,16686,15176,14381,13220,16418,16097,12834,14111,13910,13313,14892,16129,14809,14221,14340,14798,15900,16991,14017,15217,12803,14386,15188,16430,16471,14623,13714,14445,15057,16890,14158,15006,13794,14056,14373,16450,15008,13809,13336,14521,14931,14509,13332,13287,12243,12914,13920,16080,14495,12642,13261,13755,15401,15543,14470,12907,12827,14484,15090,15980,16515,13979,12979,14135,15415,16764
Illinois : all commercial,thousand megawatthours,ELEC.GEN.ALL-IL-96.M,21,19,20,18,21,23,24,23,20,19,19,20,30,28,31,28,30,35,40,39,34,32,30,32,27,24,25,22,23,24,28,30,25,23,23,26,45,45,39,37,47,59,63,60,46,47,41,51,50,41,46,45,41,43,47,47,41,32,36,38,35,37,39,41,40,36,48,50,44,46,39,42,37,46,45,48,44,45,45,58,44,48,35,41,43,47,48,45,36,40,45,45,43,42,41,49,46,45,39,36,36,23,35,37,31,36,33,44,44,44,40,28,35,29,38,30,22,35,36,49,51,42,43,40,39,35,42,34,20,27,34,41,53,51,38,47,30,44,51,31,30,36,41,39,59,54,67,58,40,41,79,63,48,36,46,52,58,45,42,40,44,36,43,48,42,44,47,48,45,41,45,38,38,35,47,39,39,39,37,46,32,32,31,20,28,26,42,31,29,33,18,32,38,33,37,28,31,44,47,37,34,35,28,42,34,28,33,24,31,35,46,45,38,31,30,28,28,27,28,28,24,27,43,41,25,29,30,32,40,43,42,32,28,36,54,41,27,30,22,36,39,35,32,31,35,47,48,52,52,36,36,36,42
Illinois : all industrial,thousand megawatthours,ELEC.GEN.ALL-IL-97.M,241,198,230,220,208,232,237,241,229,215,224,236,225,196,222,238,236,249,259,252,253,241,247,264,261,267,258,228,221,236,226,251,239,264,256,263,255,225,220,201,246,261,284,258,237,192,207,231,235,214,236,212,220,243,301,304,270,249,238,247,234,216,238,232,223,235,250,254,231,238,234,246,218,227,234,229,241,242,249,298,232,248,234,241,223,204,218,170,197,217,244,225,213,180,205,212,219,205,198,177,209,210,206,222,185,176,165,179,203,198,191,178,196,222,324,317,213,203,238,256,246,213,227,210,233,245,332,289,219,195,220,234,243,225,233,189,222,231,281,225,195,169,211,205,256,194,235,198,205,205,284,231,219,177,233,224,236,196,229,203,267,256,249,276,224,186,226,240,233,205,211,183,197,213,250,234,253,199,221,262,227,221,235,202,193,212,238,245,239,207,220,235,234,204,241,234,193,235,241,246,227,222,220,243,226,215,241,196,215,242,268,274,218,228,233,252,233,217,220,202,166,214,241,230,215,192,227,223,241,231,235,227,223,217,236,235,238,217,215,234,234,192,237,199,214,230,224,219,228,167,226,234,209
Indiana,thousand megawatthours,ELEC.GEN.ALL-IN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : all sectors,thousand megawatthours,ELEC.GEN.ALL-IN-99.M,10947,9661,9951,8634,9488,10593,11598,11895,10086,10055,9594,10068,10874,9121,10000,9113,9421,10537,12144,12096,11188,10208,10389,10518,11557,10310,10142,9689,9907,10019,11365,11925,10127,9097,9848,10901,11768,10303,10006,9676,9938,10949,11199,11004,10784,10516,10276,11351,11292,9881,11019,9519,9873,11616,12187,12248,11137,10132,9839,11629,10800,10164,10881,10012,10511,11080,12306,12714,9958,10567,10316,11183,11973,11100,10691,9794,9892,11000,11771,12391,10850,10316,9813,11048,11737,10869,9883,9863,9969,10876,12524,12091,10226,9808,9929,11735,11176,9818,9891,9019,9008,9838,9602,10855,8884,8700,8447,11432,11983,10229,9212,8070,9316,10974,12097,12346,9713,9530,9805,11907,11948,9736,9558,8194,9296,10559,12431,11980,9192,9451,9444,10342,10443,9406,8671,8225,8864,10178,11618,10477,8817,8594,9478,9923,10442,8468,8429,8260,8528,8901,10742,9851,8776,8766,8977,10263,11814,10440,10293,8184,9059,10024,9841,10454,8645,8580,8863,9199,10171,9862,8672,7339,7871,8888,9898,9674,8385,8007,7570,7684,9551,8470,7853,7068,7436,9005,9666,9696,8095,7850,7447,9622,9564,7696,8021,6708,6438,8216,9783,9038,7210,8235,7896,10125,11254,7733,9142,8470,8759,10012,10239,10341,8905,9232,9603,9770,10093,8395,9147,8226,7741,7314,10138,8582,8062,7651,9099,8057,7690,7099,6965,6311,6025,7626,9173,8877,7298,7246,7263,8501,8955,9690,6943,6261,6955,8713,9542,10147,7626,6590,5872,7272,9078
Indiana : electric power,,ELEC.GEN.ALL-IN-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : electric utility,thousand megawatthours,ELEC.GEN.ALL-IN-1.M,10335,9051,9320,8024,8947,9903,10794,10978,9371,9485,9003,9455,9901,8088,8894,7896,8445,9314,10588,10670,9964,9301,9497,9473,10458,9369,9256,8764,8795,9111,10347,10630,9121,8118,8716,9709,10565,9118,9001,8696,8850,9897,10026,9792,9669,9455,9291,10331,10215,8889,9893,8502,8881,10305,10814,10868,10032,9227,9042,10705,9814,9256,9802,9044,9562,9933,10869,11329,8973,9478,9396,10189,10897,10153,9721,8832,8837,9818,10454,10698,9669,9053,8737,9860,10554,9704,8719,8927,9084,9655,10987,10725,9133,8802,8934,10665,10090,8703,8646,8179,8156,8801,8499,9727,7849,7653,7317,9975,10494,8937,7713,6766,8018,9517,10652,10926,8289,7985,8264,10291,10344,8245,7963,6761,7917,9180,11086,10597,7878,8148,7901,8820,8856,8004,7134,7136,7749,9049,10427,9306,7703,7327,8378,8610,9038,7279,7242,7064,7479,7814,9533,8803,7645,7610,7638,8903,10467,9325,9146,7049,7893,9016,8676,9263,7520,7345,7455,7827,8801,8449,7276,6053,6585,7704,8735,8447,7323,6454,5925,6019,7840,6863,6310,5813,6264,7862,8583,8556,7050,6868,6188,8226,7580,5770,6005,5128,5245,6547,8087,7322,5666,6306,5856,7828,8814,5646,6648,6443,6710,7880,7752,7650,6438,6833,6991,7024,7132,5787,6444,5870,5324,4964,7463,5891,5478,4946,6150,4988,4553,4219,4063,3759,3640,4967,6543,6378,4987,4477,4517,5339,5813,6806,3934,3641,4430,6067,6938,7375,4981,3894,2960,4153,5688
Indiana : independent power producers,thousand megawatthours,ELEC.GEN.ALL-IN-94.M,304,301,289,245,208,323,402,509,350,218,263,267,677,746,800,912,658,898,1207,1072,890,658,622,762,799,682,603,636,835,600,690,978,702,673,827,867,869,858,659,629,740,700,802,825,742,704,658,713,756,664,776,727,685,1019,1070,1069,807,599,506,632,681,617,740,643,614,811,1079,1022,635,767,675,730,776,720,634,667,767,896,1031,1388,886,962,803,905,936,886,875,632,560,902,1188,1015,778,753,767,848,865,907,997,643,676,802,845,856,774,779,877,1190,1254,1067,1229,1037,998,1148,1174,1110,1118,1266,1259,1329,1357,1269,1363,1186,1118,1093,1040,1078,1011,1022,1278,1233,1292,1125,1229,820,828,826,870,844,823,1005,828,1032,1113,925,900,921,807,803,889,714,808,860,1067,1092,1100,894,904,863,882,776,879,870,827,953,1145,1068,1071,1151,1127,1059,998,868,826,866,730,1271,1366,1389,1410,1317,1253,982,866,857,792,823,752,716,1002,1104,1631,1602,1671,1264,900,1373,1400,1360,1245,1576,1714,1934,2074,1754,2120,1664,1652,1751,2079,2277,2106,2063,2259,2339,2549,2287,2333,2015,2015,1961,2269,2271,2211,2312,2519,2644,2693,2469,2478,2152,1949,2235,2222,2057,1913,2398,2390,2772,2703,2480,2549,2231,2173,2240,2159,2345,2237,2367,2476,2726,2990
Indiana : all commercial,thousand megawatthours,ELEC.GEN.ALL-IN-96.M,19,18,16,17,13,21,24,27,17,16,17,19,20,19,21,19,16,22,26,26,22,17,16,19,21,20,18,16,17,19,24,24,19,12,18,21,22,22,19,17,19,23,24,25,23,20,20,22,21,22,17,15,17,25,26,26,23,17,19,22,21,21,15,16,17,18,24,24,18,13,16,22,24,24,16,16,18,24,13,14,14,19,15,15,14,15,14,20,18,22,22,20,20,17,16,20,20,17,15,10,13,17,18,24,17,10,14,19,22,19,15,14,16,24,26,25,20,15,18,20,20,19,17,14,17,22,25,24,18,13,14,20,20,19,18,12,14,23,26,24,21,16,18,20,20,18,15,13,18,24,24,22,22,13,13,17,24,18,13,17,17,16,19,21,20,13,15,19,18,19,18,14,19,19,25,26,26,20,23,20,21,21,22,20,23,25,26,28,27,22,23,21,21,20,17,19,23,25,26,26,23,22,22,23,22,22,19,21,25,24,26,27,20,15,15,16,19,18,21,25,25,24,29,28,28,25,25,24,23,20,22,11,20,22,25,25,26,20,20,22,22,20,18,21,23,17,22,24,22,24,19,21,23
Indiana : all industrial,thousand megawatthours,ELEC.GEN.ALL-IN-97.M,289,291,326,349,319,346,377,381,347,336,312,327,276,269,286,286,303,303,323,328,312,232,254,263,279,239,264,273,260,288,305,293,285,294,287,304,313,306,327,334,330,329,347,362,350,337,307,284,299,306,333,276,290,268,277,285,276,289,271,270,284,270,324,309,318,318,334,339,331,309,230,242,276,203,320,279,271,262,273,290,280,282,258,268,233,264,276,285,307,298,327,331,295,235,212,202,202,191,233,186,163,218,241,248,244,258,239,248,213,206,254,253,283,285,245,285,286,264,264,266,228,202,214,233,243,265,280,281,285,268,252,268,275,259,290,257,273,281,294,303,271,247,254,260,270,246,273,263,224,260,296,311,301,282,258,252,223,202,230,254,266,216,267,299,278,269,247,285,281,243,251,214,268,298,312,336,306,262,255,255,281,269,268,254,283,261,265,290,265,244,234,270,332,303,329,297,271,271,269,331,275,331,305,341,345,311,355,343,372,357,382,388,341,320,337,391,393,303,350,317,377,365,378,391,345,368,405,400,421,391,402,390,415,402,383,417,373,350,336,368,419,384,442,368,329,389,423,403,386,305,416,372,377
Michigan,thousand megawatthours,ELEC.GEN.ALL-MI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : all sectors,thousand megawatthours,ELEC.GEN.ALL-MI-99.M,10183,8871,9681,8256,9301,9813,10492,10934,7753,8888,8411,9264,9241,8195,9496,9127,8437,10105,11994,11814,10237,9666,9567,10010,10162,8639,9543,8276,7450,8916,10776,10154,9446,9236,8801,9949,10340,9558,10335,9118,9808,9952,10469,10217,9867,8974,9045,10804,10025,9246,9581,8882,9118,11247,11768,12067,9904,9830,9333,10618,9546,9339,9276,7084,9147,9436,11213,11291,8738,8768,8922,9796,10354,9980,9414,9635,9765,10198,10813,11737,9387,8585,9155,10286,10986,9264,9990,8699,9213,10470,10895,10212,9146,8195,8631,9288,9718,8037,8043,6429,7267,9020,9250,9510,8671,7909,7957,9392,10052,8777,8260,8536,9165,10046,11594,11654,9301,7966,7266,8934,9275,7834,8853,8716,9027,9660,11434,10388,8290,8075,8546,9072,9400,8937,8928,7511,9641,9705,11200,9932,8451,8269,8013,8171,9177,8446,8796,7542,7883,8756,9827,9725,8360,8228,8867,9811,9966,8299,8725,7828,8921,9137,9603,10098,8449,8306,8332,9153,10124,9760,9611,8618,9565,9206,10049,10331,8886,8620,8982,9256,10514,9498,9173,8160,9253,10044,10424,11013,9138,8012,8113,8779,9716,8453,9620,8661,9727,10090,10890,9850,8450,8634,8468,9754,11351,9647,9349,8358,9530,10370,11299,11057,9656,8045,8593,8582,10554,9701,9577,8581,9135,9779,11298,10839,9561,8840,8631,10207,10714,9166,8855,6547,6880,8525,9785,9821,8076,8218,9492,10545,10494,10150,9505,8006,7680,10027,10405,10995,9307,9744,9965,9768,10820
Michigan : electric power,,ELEC.GEN.ALL-MI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : electric utility,thousand megawatthours,ELEC.GEN.ALL-MI-1.M,9154,7933,8610,7305,8236,8719,9031,9290,6433,7394,7062,7901,7796,7043,8021,7733,7194,8606,9881,9704,8707,8388,8562,8816,8613,7265,8179,7036,6429,7940,9457,8421,8405,8222,7830,8835,8781,8079,8851,7617,8242,8346,8765,8525,8257,7421,7580,9144,8508,8224,8295,7618,8145,9461,9588,9971,8567,8761,8362,9330,8373,8370,8188,5779,7995,8218,9159,9454,7750,7590,7762,8737,8573,7989,7688,7894,8001,8082,8769,8967,7900,7110,7511,8301,8869,7569,8066,7289,7882,8522,8703,8201,7591,6830,7284,7699,7924,6641,6561,5667,6001,7438,7778,7308,6832,6137,6521,7979,8339,7431,6850,7082,7186,7956,8871,8931,7768,6800,5676,6777,7330,6145,7169,7215,7281,7979,8681,8192,7083,6585,6770,7180,6982,6603,6387,5158,6856,7158,7904,7865,6445,6337,6236,6544,7314,6957,6707,5392,6101,7252,7742,7707,6743,6369,7046,7842,7882,6715,6981,5941,6849,7311,7859,8181,6664,6294,6401,6997,7621,7298,7102,6511,7194,6985,7605,8037,7047,6639,6731,6600,7724,6782,6213,5205,6150,7172,7607,7977,6495,5402,5244,6034,7040,6103,6784,6527,7340,7346,8024,7079,5899,5621,5635,6541,7977,6755,5959,5316,6212,7563,8447,8096,6905,5549,6413,6258,7357,6659,6459,5507,5987,6828,7983,7550,6692,5617,5524,6720,7153,5728,5711,3568,3945,5549,6512,6738,5537,5580,6593,7206,7307,7141,6784,5064,5455,7104,7491,8117,6609,6856,7218,6876,7278
Michigan : independent power producers,thousand megawatthours,ELEC.GEN.ALL-MI-94.M,877,813,926,816,933,942,1284,1467,1162,1308,1172,1200,1240,985,1273,1207,1073,1314,1902,1888,1325,1074,822,1063,1331,1180,1148,1044,838,763,1092,1512,823,801,782,904,1358,1306,1302,1326,1385,1397,1508,1484,1413,1368,1277,1339,1331,852,1097,1082,788,1585,1959,1863,1140,882,800,1121,989,796,902,1122,958,1026,1870,1635,794,986,979,879,1609,1829,1552,1566,1575,1940,1861,2576,1292,1274,1473,1808,1846,1535,1782,1241,1149,1753,2004,1823,1375,1187,1179,1430,1648,1257,1331,648,1128,1428,1309,2031,1686,1619,1289,1278,1568,1210,1255,1309,1821,1923,2548,2548,1376,1015,1453,2019,1781,1542,1523,1347,1576,1501,2555,2003,1043,1320,1610,1732,2235,2148,2348,2165,2588,2359,3076,1849,1823,1742,1588,1432,1667,1311,1881,1948,1577,1300,1876,1809,1422,1668,1643,1771,1990,1391,1545,1694,1866,1622,1542,1697,1584,1808,1735,1945,2313,2281,2317,1931,2184,2037,2235,2094,1638,1790,2062,2462,2611,2542,2770,2777,2920,2714,2618,2841,2465,2434,2690,2564,2494,2193,2651,1974,2209,2564,2675,2580,2377,2833,2649,3022,3173,2714,3201,2881,3129,2627,2663,2781,2586,2313,2001,2126,2986,2859,2924,2894,2985,2794,3127,3109,2711,3056,2930,3311,3404,3285,2992,2838,2792,2833,3108,2930,2397,2483,2742,3182,3007,2841,2546,2777,2071,2766,2748,2717,2554,2737,2575,2707,3351
Michigan : all commercial,thousand megawatthours,ELEC.GEN.ALL-MI-96.M,19,17,20,18,20,20,21,23,20,22,20,19,40,28,37,37,40,40,41,47,49,48,39,32,36,33,45,51,39,48,52,45,50,42,26,37,36,34,39,45,49,51,52,52,52,47,43,36,35,34,36,42,49,54,47,56,52,51,44,35,38,38,40,43,48,49,47,49,49,44,37,35,43,41,45,49,58,57,59,60,60,62,48,44,43,37,13,50,53,57,51,53,54,48,40,36,36,34,43,46,55,53,56,63,56,62,56,43,46,41,53,67,65,59,58,57,59,44,36,39,61,51,51,55,64,76,78,83,69,70,70,63,72,71,72,79,80,77,107,98,77,87,70,77,70,59,71,77,80,78,77,80,75,65,60,69,85,74,72,76,76,85,82,94,90,84,75,79,81,74,79,76,83,84,97,89,99,87,85,80,70,73,75,75,77,57,86,90,76,72,69,61,70,63,68,60,71,70,76,77,69,69,66,70,80,69,74,67,71,66,79,76,68,75,70,74,73,67,69,57,61,55,62,60,56,51,58,60,64,60,55,51,53,52,60,57,51,55,52,53,55,58,57,57,53,51,56,58,51,50,59,61,65
Michigan : all industrial,thousand megawatthours,ELEC.GEN.ALL-MI-97.M,133,107,125,117,113,133,156,154,138,163,156,144,165,139,164,149,130,145,170,175,155,155,144,99,183,161,170,145,144,165,175,175,167,170,162,174,165,140,142,129,131,158,144,156,144,137,145,286,151,136,153,140,136,147,175,177,145,136,127,132,146,134,147,140,146,143,136,154,145,149,145,145,128,121,129,126,132,119,124,134,135,140,123,132,228,124,129,120,130,138,137,135,126,130,128,123,110,104,107,69,83,101,106,107,97,90,91,93,98,96,103,78,94,107,118,117,98,106,101,100,104,96,110,98,106,105,120,110,95,101,97,97,112,115,121,110,117,111,113,121,106,102,118,118,126,119,136,125,125,126,133,130,120,125,117,128,9,118,127,116,130,119,120,126,111,120,122,133,110,107,113,100,104,100,111,110,102,104,105,114,108,101,115,102,106,101,113,106,103,104,109,119,113,93,117,99,106,110,114,114,104,110,118,121,120,109,115,95,118,114,110,105,97,109,109,125,138,116,125,123,102,102,126,120,102,115,118,115,94,93,96,90,90,91,105,96,91,99,105,103,124,109,118,107,102,106,109,104,93,101,113,124,125
